병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
AA0040,예산 동물병원,139-49-10039,반려동물 응급의료 전문센터,광주광역시 서구 상무평화로 1 (상무동) 6번지,062-571-0011
AA0041,한솔가축병원,140-50-10040,개와 고양이 전문 치료병원,광주광역시 서구 농성동 167 (농성동) 6번지,062-526-3575
AA0042,협동동물병원,141-51-10041,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무대로 471번길 101-102 (삼각동) 6번지,062-576-7585
AA0043,강이동물병원,142-52-10042,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 치평로305번길 8 (하남동) 7번지,062-571-9114
AA0044,천안축산업협동조합 부설동물병원,143-53-10043,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무대로 37-6 (상무동) 7번지,
AA0045,우리동물병원,144-54-10044,중성화 수술 및 치과치료 전문,"광주광역시 서구 상무연신로 371, 1층 (치평동) 7번지",062-574-7975
AA0046,장원동물병원(출장진료전문 동물병원),145-55-10045,예방의학 중심의 건강관리 프로그램,광주광역시 서구 중앙로 74 (치평동) 7번지,062-419-7582
AA0047,하나동물병원,146-56-10046,노령동물 전문 케어 서비스,광주광역시 서구 상무평화로 1 (상무동) 7번지,062-571-0011
AA0048,그림동물병원,147-57-10047,행동교정 및 훈련 상담 제공,광주광역시 서구 농성동 167 (농성동) 7번지,062-526-3575
AA0049,에니펫동물병원,148-58-10048,한방치료 및 재활치료 전문,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 7번지,062-576-7585
AA0050,펫프렌즈동물병원,149-59-10049,야생동물 및 특수동물 진료 가능,광주광역시 서구 치평로305번길 8 (하남동) 8번지,062-571-9114
AA0051,김수영 동물병원,150-60-10050,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무대로 37-6 (상무동) 8번지,
AA0052,충남야생동물구조센터,151-61-10051,24시간 응급진료 서비스 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 8번지",062-574-7975
AA0053,KU건국동물병원,152-62-10052,반려동물 전문 의료진이 있는 병원,광주광역시 서구 중앙로 74 (치평동) 8번지,062-419-7582
AA0054,마일스톤피그클리닉(출장진료전문),153-63-10053,건강검진 및 예방접종 전문병원,광주광역시 서구 상무평화로 1 (상무동) 8번지,062-571-0011
AA0055,고려동물병원,154-64-10054,수술 전문 동물병원,광주광역시 서구 농성동 167 (농성동) 8번지,062-526-3575
AA0056,서현동물병원,155-65-10055,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 8번지,062-576-7585
AA0057,다산동물병원,156-66-10056,최신 의료장비와 숙련된 수의사진,광주광역시 서구 치평로305번길 8 (하남동) 9번지,062-571-9114
AA0058,가온동물병원,157-67-10057,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 상무대로 37-6 (상무동) 9번지,
AA0059,서일동물병원,158-68-10058,정확한 진단과 세심한 치료,"광주광역시 서구 상무연신로 371, 1층 (치평동) 9번지",062-574-7975
AA0060,유일동물병원(산업동물에 대한 출장진료를 전문으로 함.),159-69-10059,반려동물의 평생 주치의,광주광역시 서구 중앙로 74 (치평동) 9번지,062-419-7582
AA0061,태성동물병원,160-70-10060,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무평화로 1 (상무동) 9번지,062-571-0011
AA0062,나음동물병원,161-71-10061,사랑과 정성으로 치료하는 병원,광주광역시 서구 농성동 167 (농성동) 9번지,062-526-3575
AA0063,다솜동물병원,162-72-10062,반려동물의 건강을 최우선으로 생각,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 9번지,062-576-7585
AA0064,치유동물병원,163-73-10063,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 치평로305번길 8 (하남동) 10번지,062-571-9114
AA0065,다나동물병원(산업동물에 대한 출장진료를 전문으로 함.),164-74-10064,반려동물 응급의료 전문센터,광주광역시 서구 상무대로 37-6 (상무동) 10번지,
AA0066,서울88동물의료원,165-75-10065,개와 고양이 전문 치료병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 10번지",062-574-7975
AA0067,늘푸른동물병원두정의료센터,166-76-10066,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 중앙로 74 (치평동) 10번지,062-419-7582
AA0068,중앙동물병원,167-77-10067,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무평화로 1 (상무동) 10번지,062-571-0011
AA0069,녹십자,168-78-10068,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 농성동 167 (농성동) 10번지,062-526-3575
AA0070,천안공주낙농축산업협동조합부설동물병원,169-79-10069,중성화 수술 및 치과치료 전문,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 10번지,062-576-7585
AA0071,대전충남 양돈축산업협동조합 부설동물병원,170-80-10070,예방의학 중심의 건강관리 프로그램,광주광역시 서구 치평로305번길 8 (하남동) 11번지,062-571-9114
AA0072,동물병원닥터스,171-81-10071,노령동물 전문 케어 서비스,광주광역시 서구 상무대로 37-6 (상무동) 11번지,
AA0073,한일동물병원,172-82-10072,행동교정 및 훈련 상담 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 11번지",062-574-7975
AA0074,명진동물병원,173-83-10073,한방치료 및 재활치료 전문,광주광역시 서구 중앙로 74 (치평동) 11번지,062-419-7582
AA0075,제천 그레이스 동물병원,174-84-10074,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무평화로 1 (상무동) 11번지,062-571-0011
AA0076,삼성가축병원,175-85-10075,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 농성동 167 (농성동) 11번지,062-526-3575
AA0077,음성동물병원,176-86-10076,24시간 응급진료 서비스 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 11번지,062-576-7585
AA0078,금왕동물병원,177-87-10077,반려동물 전문 의료진이 있는 병원,광주광역시 서구 치평로305번길 8 (하남동) 12번지,062-571-9114
AA0079,남영가축병원 (출장진료전문병원),178-88-10078,건강검진 및 예방접종 전문병원,광주광역시 서구 상무대로 37-6 (상무동) 12번지,
AA0080,현대동물병원,179-89-10079,수술 전문 동물병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 12번지",062-574-7975
AA0081,반석가금진료연구소,180-90-10080,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 중앙로 74 (치평동) 12번지,062-419-7582
AA0082,전동물병원 (출장진료전문병원),181-91-10081,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무평화로 1 (상무동) 12번지,062-571-0011
AA0083,대소동물병원,182-92-10082,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 농성동 167 (농성동) 12번지,062-526-3575
AA0084,그린벨동물의료센터,183-93-10083,정확한 진단과 세심한 치료,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 12번지,062-576-7585
AA0085,음성축산업협동조합 동물병원,184-94-10084,반려동물의 평생 주치의,광주광역시 서구 치평로305번길 8 (하남동) 13번지,062-571-9114
AA0086,진주동물병원(출장진료전문병원),185-95-10085,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무대로 37-6 (상무동) 13번지,
AA0087,바우미우동물병원,186-96-10086,사랑과 정성으로 치료하는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 13번지",062-574-7975
AA0088,황동물병원,187-97-10087,반려동물의 건강을 최우선으로 생각,광주광역시 서구 중앙로 74 (치평동) 13번지,062-419-7582
AA0089,서울종합동물병원,188-98-10088,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무평화로 1 (상무동) 13번지,062-571-0011
AA0090,대학동물병원,189-99-10089,반려동물 응급의료 전문센터,광주광역시 서구 농성동 167 (농성동) 13번지,062-526-3575
AA0091,강북동물병원,190-10-10090,개와 고양이 전문 치료병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 13번지,062-576-7585
AA0092,스머프동물병원,191-11-10091,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 치평로305번길 8 (하남동) 14번지,062-571-9114
AA0093,다루동물병원,192-12-10092,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무대로 37-6 (상무동) 14번지,
AA0094,미래동물병원,193-13-10093,반려동물 미용 및 호텔 서비스 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 14번지",062-574-7975
AA0095,더독동물병원,194-14-10094,중성화 수술 및 치과치료 전문,광주광역시 서구 중앙로 74 (치평동) 14번지,062-419-7582
AA0096,오렌지동물병원,195-15-10095,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무평화로 1 (상무동) 14번지,062-571-0011
AA0097,남서울동물병원,196-16-10096,노령동물 전문 케어 서비스,광주광역시 서구 농성동 167 (농성동) 14번지,062-526-3575
AA0098,서초동물병원,197-17-10097,행동교정 및 훈련 상담 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 14번지,062-576-7585
AA0099,아델 동물병원,198-18-10098,한방치료 및 재활치료 전문,광주광역시 서구 치평로305번길 8 (하남동) 15번지,062-571-9114
AA0100,동물제중원금손이 동물병원,199-19-10099,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무대로 37-6 (상무동) 15번지,
AB0101,다니엘동물병원,200-20-10100,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 15번지",062-574-7975
AB0102,우신동물병원,201-21-10101,24시간 응급진료 서비스 제공,광주광역시 서구 중앙로 74 (치평동) 15번지,062-419-7582
AB0103,강현림 종합동물병원,202-22-10102,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무평화로 1 (상무동) 15번지,062-571-0011
AB0104,해성동물병원,203-23-10103,건강검진 및 예방접종 전문병원,광주광역시 서구 농성동 167 (농성동) 15번지,062-526-3575
AB0105,두리종합동물병원,204-24-10104,수술 전문 동물병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 15번지,062-576-7585
AB0106,디아나동물병원,205-25-10105,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 치평로305번길 8 (하남동) 16번지,062-571-9114
AB0107,이상록동물병원,206-26-10106,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무대로 37-6 (상무동) 16번지,
AB0108,햇살동물병원,207-27-10107,반려동물과 가족을 위한 따뜻한 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 16번지",062-574-7975
AB0109,제인동물병원,208-28-10108,정확한 진단과 세심한 치료,광주광역시 서구 중앙로 74 (치평동) 16번지,062-419-7582
AB0110,Dr.윤 동물의료센터,209-29-10109,반려동물의 평생 주치의,광주광역시 서구 상무평화로 1 (상무동) 16번지,062-571-0011
AB0111,한빛동물병원,210-30-10110,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 농성동 167 (농성동) 16번지,062-526-3575
AB0112,아지동물병원,211-31-10111,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 16번지,062-576-7585
AB0113,24시센트럴동물메디컬센터,212-32-10112,반려동물의 건강을 최우선으로 생각,광주광역시 서구 치평로305번길 8 (하남동) 17번지,062-571-9114
AB0114,리더스 동물병원,213-33-10113,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무대로 37-6 (상무동) 17번지,
AB0115,오석헌동물병원,214-34-10114,반려동물 응급의료 전문센터,"광주광역시 서구 상무연신로 371, 1층 (치평동) 17번지",062-574-7975
AB0116,뉴타운동물병원,215-35-10115,개와 고양이 전문 치료병원,광주광역시 서구 중앙로 74 (치평동) 17번지,062-419-7582
AB0117,24시스마트동물메디컬센터,216-36-10116,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무평화로 1 (상무동) 17번지,062-571-0011
AB0118,유림동물안과병원,217-37-10117,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 농성동 167 (농성동) 17번지,062-526-3575
AB0119,서울우유협동조합유우진료소,218-38-10118,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 17번지,062-576-7585
AB0120,민병철동물병원,219-39-10119,중성화 수술 및 치과치료 전문,광주광역시 서구 치평로305번길 8 (하남동) 18번지,062-571-9114
AB0121,옥수수 동물병원,220-40-10120,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무대로 37-6 (상무동) 18번지,
AB0122,쿨펫이마트 목동점 동물병원,221-41-10121,노령동물 전문 케어 서비스,"광주광역시 서구 상무연신로 371, 1층 (치평동) 18번지",062-574-7975
AB0123,둘레길동물병원,222-42-10122,행동교정 및 훈련 상담 제공,광주광역시 서구 중앙로 74 (치평동) 18번지,062-419-7582
AB0124,개와냥이동물병원,223-43-10123,한방치료 및 재활치료 전문,광주광역시 서구 상무평화로 1 (상무동) 18번지,062-571-0011
AB0125,참좋은동물병원,224-44-10124,야생동물 및 특수동물 진료 가능,광주광역시 서구 농성동 167 (농성동) 18번지,062-526-3575
AB0126,메디펫동물병원,225-45-10125,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 18번지,062-576-7585
AB0127,윤신근박사동물병원,226-46-10126,24시간 응급진료 서비스 제공,광주광역시 서구 치평로305번길 8 (하남동) 19번지,062-571-9114
AB0128,노아동물병원,227-47-10127,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무대로 37-6 (상무동) 19번지,
AB0129,양천종합동물병원,228-48-10128,건강검진 및 예방접종 전문병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 19번지",062-574-7975
AB0130,한수24시동물병원,229-49-10129,수술 전문 동물병원,광주광역시 서구 중앙로 74 (치평동) 19번지,062-419-7582
AB0131,로얄동물병원,230-50-10130,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 상무평화로 1 (상무동) 19번지,062-571-0011
AB0132,교대동물병원,231-51-10131,최신 의료장비와 숙련된 수의사진,광주광역시 서구 농성동 167 (농성동) 19번지,062-526-3575
AB0133,필동물종합병원,232-52-10132,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 19번지,062-576-7585
AB0134,반포자이동물병원,233-53-10133,정확한 진단과 세심한 치료,광주광역시 서구 치평로305번길 8 (하남동) 20번지,062-571-9114
AB0135,하나동물병원,234-54-10134,반려동물의 평생 주치의,광주광역시 서구 상무대로 37-6 (상무동) 20번지,
AB0136,가나종합동물병원,235-55-10135,전문적이고 신뢰할 수 있는 동물의료,"광주광역시 서구 상무연신로 371, 1층 (치평동) 20번지",062-574-7975
AB0137,바라봄동물병원,236-56-10136,사랑과 정성으로 치료하는 병원,광주광역시 서구 중앙로 74 (치평동) 20번지,062-419-7582
AB0138,담은동물병원,237-57-10137,반려동물의 건강을 최우선으로 생각,광주광역시 서구 상무평화로 1 (상무동) 20번지,062-571-0011
AB0139,신정 동물병원,238-58-10138,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 농성동 167 (농성동) 20번지,062-526-3575
AB0140,토론토 동물병원,239-59-10139,반려동물 응급의료 전문센터,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 20번지,062-576-7585
AB0141,달링동물병원,240-60-10140,개와 고양이 전문 치료병원,광주광역시 서구 치평로305번길 8 (하남동) 21번지,062-571-9114
AB0142,바른동물병원,241-61-10141,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무대로 37-6 (상무동) 21번지,
AB0143,오거리동물병원,242-62-10142,디지털 방사선 촬영 및 초음파 진단,"광주광역시 서구 상무연신로 371, 1층 (치평동) 21번지",062-574-7975
AB0144,LOVE MY PET 동물병원,243-63-10143,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 중앙로 74 (치평동) 21번지,062-419-7582
AB0145,이리온 양재점,244-64-10144,중성화 수술 및 치과치료 전문,광주광역시 서구 상무평화로 1 (상무동) 21번지,062-571-0011
AB0146,꿈꾸는 동물병원,245-65-10145,예방의학 중심의 건강관리 프로그램,광주광역시 서구 농성동 167 (농성동) 21번지,062-526-3575
AB0147,에이블 동물병원,246-66-10146,노령동물 전문 케어 서비스,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 21번지,062-576-7585
AB0148,포레동물병원,247-67-10147,행동교정 및 훈련 상담 제공,광주광역시 서구 치평로305번길 8 (하남동) 22번지,062-571-9114
AB0149,서이동물병원,248-68-10148,한방치료 및 재활치료 전문,광주광역시 서구 상무대로 37-6 (상무동) 22번지,
AB0150,우면동물병원,249-69-10149,야생동물 및 특수동물 진료 가능,"광주광역시 서구 상무연신로 371, 1층 (치평동) 22번지",062-574-7975
AB0151,왕십리조은동물병원,250-70-10150,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 중앙로 74 (치평동) 22번지,062-419-7582
AB0152,페토브 동물병원,251-71-10151,24시간 응급진료 서비스 제공,광주광역시 서구 상무평화로 1 (상무동) 22번지,062-571-0011
AB0153,24시 서울 탑 동물병원,252-72-10152,반려동물 전문 의료진이 있는 병원,광주광역시 서구 농성동 167 (농성동) 22번지,062-526-3575
AB0154,수동물병원,253-73-10153,건강검진 및 예방접종 전문병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 22번지,062-576-7585
AB0155,내방동물병원,254-74-10154,수술 전문 동물병원,광주광역시 서구 치평로305번길 8 (하남동) 23번지,062-571-9114
AB0156,스테이동물병원,255-75-10155,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 상무대로 37-6 (상무동) 23번지,
AB0157,신반포종합동물병원,256-76-10156,최신 의료장비와 숙련된 수의사진,"광주광역시 서구 상무연신로 371, 1층 (치평동) 23번지",062-574-7975
AB0158,두암동물병원,257-77-10157,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 중앙로 74 (치평동) 23번지,062-419-7582
AB0159,24시예스동물병원,258-78-10158,정확한 진단과 세심한 치료,광주광역시 서구 상무평화로 1 (상무동) 23번지,062-571-0011
AB0160,우리동물병원,259-79-10159,반려동물의 평생 주치의,광주광역시 서구 농성동 167 (농성동) 23번지,062-526-3575
AB0161,빛가온동물병원,260-80-10160,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 23번지,062-576-7585
AB0162,레스펫동물병원,261-81-10161,사랑과 정성으로 치료하는 병원,광주광역시 서구 치평로305번길 8 (하남동) 24번지,062-571-9114
AB0163,파리스동물병원,262-82-10162,반려동물의 건강을 최우선으로 생각,광주광역시 서구 상무대로 37-6 (상무동) 24번지,
AB0164,구름동물병원,263-83-10163,첨단 장비와 풍부한 경험의 조화,"광주광역시 서구 상무연신로 371, 1층 (치평동) 24번지",062-574-7975
AB0165,밀리언동물병원,264-84-10164,반려동물 응급의료 전문센터,광주광역시 서구 중앙로 74 (치평동) 24번지,062-419-7582
AB0166,VIP동물의료센터 서초동작점,265-85-10165,개와 고양이 전문 치료병원,광주광역시 서구 상무평화로 1 (상무동) 24번지,062-571-0011
AB0167,이윤세동물병원,266-86-10166,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 농성동 167 (농성동) 24번지,062-526-3575
AB0168,한양동물메디컬센터,267-87-10167,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 24번지,062-576-7585
AB0169,백슬동물병원,268-88-10168,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 치평로305번길 8 (하남동) 25번지,062-571-9114
AB0170,혜인종합 동물병원,269-89-10169,중성화 수술 및 치과치료 전문,광주광역시 서구 상무대로 37-6 (상무동) 25번지,
AB0171,다온동물병원,270-90-10170,예방의학 중심의 건강관리 프로그램,"광주광역시 서구 상무연신로 371, 1층 (치평동) 25번지",062-574-7975
AB0172,야옹동물병원,271-91-10171,노령동물 전문 케어 서비스,광주광역시 서구 중앙로 74 (치평동) 25번지,062-419-7582
AB0173,신세계 동물병원,272-92-10172,행동교정 및 훈련 상담 제공,광주광역시 서구 상무평화로 1 (상무동) 25번지,062-571-0011
AB0174,서울햇빛동물병원,273-93-10173,한방치료 및 재활치료 전문,광주광역시 서구 농성동 167 (농성동) 25번지,062-526-3575
AB0175,서래동물병원,274-94-10174,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 25번지,062-576-7585
AB0176,한빛동물병원,275-95-10175,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 치평로305번길 8 (하남동) 26번지,062-571-9114
AB0177,심바동물병원,276-96-10176,24시간 응급진료 서비스 제공,광주광역시 서구 상무대로 37-6 (상무동) 26번지,
AB0178,해뜨는 동물병원 해질녘책방,277-97-10177,반려동물 전문 의료진이 있는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 26번지",062-574-7975
AB0179,닥터 아이펫 동물병원,278-98-10178,건강검진 및 예방접종 전문병원,광주광역시 서구 중앙로 74 (치평동) 26번지,062-419-7582
AB0180,행복이 있는 동물병원,279-99-10179,수술 전문 동물병원,광주광역시 서구 상무평화로 1 (상무동) 26번지,062-571-0011
AB0181,보담동물병원,280-10-10180,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 농성동 167 (농성동) 26번지,062-526-3575
AB0182,금호동물병원,281-11-10181,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 26번지,062-576-7585
AB0183,오라고동물병원,282-12-10182,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 치평로305번길 8 (하남동) 27번지,062-571-9114
AB0184,팜랜드동물병원,283-13-10183,정확한 진단과 세심한 치료,광주광역시 서구 상무대로 37-6 (상무동) 27번지,
AB0185,대현동물병원,284-14-10184,반려동물의 평생 주치의,"광주광역시 서구 상무연신로 371, 1층 (치평동) 27번지",062-574-7975
AB0186,서서울호수동물병원,285-15-10185,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 중앙로 74 (치평동) 27번지,062-419-7582
AB0187,바른동물병원,286-16-10186,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무평화로 1 (상무동) 27번지,062-571-0011
