병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AA0027","우리동물병원 2호점","126-36-10026","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 2번지","02-542-1598"
"AA0028","새롬동물병원 2호점","127-37-10027","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 2번지","051-559-1621"
"AA0029","건강동물병원 2호점","128-38-10028","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 2번지","053-576-1644"
"AA0030","24시 응급동물병원 2호점","129-39-10029","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 2번지","032-593-1667"
"AA0031","자연동물병원 2호점","130-40-10030","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 2번지","031-610-1690"
"AA0032","이든동물병원 2호점","131-41-10031","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 2번지","031-627-1713"
"AA0033","사랑동물병원 2호점","132-42-10032","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 2번지","02-644-1736"
"AA0034","새천년동물병원 2호점","133-43-10033","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 2번지","02-661-1759"
"AA0035","중앙동물병원 2호점","134-44-10034","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 2번지","02-678-1782"
"AA0036","온누리동물병원 2호점","135-45-10035","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 2번지","02-695-1805"
"AA0037","사랑천사동물병원 2호점","136-46-10036","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 2번지","02-712-1828"
"AA0038","행복동물병원 2호점","137-47-10037","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 2번지","02-729-1851"
"AA0039","미소동물병원 2호점","138-48-10038","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 2번지","064-746-1874"
"AA0040","평화동물병원 2호점","139-49-10039","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 2번지","033-763-1897"
"AA0041","희망동물병원 2호점","140-50-10040","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 3번지","062-780-1920"
"AA0042","별빛동물병원 2호점","141-51-10041","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 3번지","062-797-1943"
"AA0043","햇살동물병원 2호점","142-52-10042","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 3번지","062-814-1966"
"AA0044","무지개동물병원 2호점","143-53-10043","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 3번지","062-831-1989"
"AA0045","푸른동물병원 2호점","144-54-10044","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 3번지","062-848-2012"
"AA0046","황금동물병원 2호점","145-55-10045","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 3번지","02-865-2035"
"AA0047","은빛동물병원 2호점","146-56-10046","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 3번지","02-882-2058"
"AA0048","다정한동물병원 2호점","147-57-10047","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 3번지","051-899-2081"
"AA0049","정다운동물병원 2호점","148-58-10048","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 3번지","053-916-2104"
"AA0050","친근한동물병원 2호점","149-59-10049","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 3번지","032-933-2127"
"AA0051","하나동물병원 3호점","150-60-10050","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 3번지","031-950-2150"
"AA0052","우리동물병원 3호점","151-61-10051","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 3번지","031-967-2173"
"AA0053","새롬동물병원 3호점","152-62-10052","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 3번지","02-984-2196"
"AA0054","건강동물병원 3호점","153-63-10053","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 3번지","02-101-2219"
"AA0055","24시 응급동물병원 3호점","154-64-10054","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 3번지","02-118-2242"
"AA0056","자연동물병원 3호점","155-65-10055","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 3번지","02-135-2265"
"AA0057","이든동물병원 3호점","156-66-10056","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 3번지","02-152-2288"
"AA0058","사랑동물병원 3호점","157-67-10057","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 3번지","02-169-2311"
"AA0059","새천년동물병원 3호점","158-68-10058","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 3번지","064-186-2334"
"AA0060","중앙동물병원 3호점","159-69-10059","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 3번지","033-203-2357"
"AA0061","온누리동물병원 3호점","160-70-10060","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 4번지","062-220-2380"
"AA0062","사랑천사동물병원 3호점","161-71-10061","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 4번지","062-237-2403"
"AA0063","행복동물병원 3호점","162-72-10062","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 4번지","062-254-2426"
"AA0064","미소동물병원 3호점","163-73-10063","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 4번지","062-271-2449"
"AA0065","평화동물병원 3호점","164-74-10064","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 4번지","062-288-2472"
"AA0066","희망동물병원 3호점","165-75-10065","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 4번지","02-305-2495"
"AA0067","별빛동물병원 3호점","166-76-10066","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 4번지","02-322-2518"
"AA0068","햇살동물병원 3호점","167-77-10067","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 4번지","051-339-2541"
"AA0069","무지개동물병원 3호점","168-78-10068","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 4번지","053-356-2564"
"AA0070","푸른동물병원 3호점","169-79-10069","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 4번지","032-373-2587"
"AA0071","황금동물병원 3호점","170-80-10070","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 4번지","031-390-2610"
"AA0072","은빛동물병원 3호점","171-81-10071","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 4번지","031-407-2633"
"AA0073","다정한동물병원 3호점","172-82-10072","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 4번지","02-424-2656"
"AA0074","정다운동물병원 3호점","173-83-10073","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 4번지","02-441-2679"
"AA0075","친근한동물병원 3호점","174-84-10074","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 4번지","02-458-2702"
"AA0076","하나동물병원 4호점","175-85-10075","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 4번지","02-475-2725"
"AA0077","우리동물병원 4호점","176-86-10076","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 4번지","02-492-2748"
"AA0078","새롬동물병원 4호점","177-87-10077","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 4번지","02-509-2771"
"AA0079","건강동물병원 4호점","178-88-10078","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 4번지","064-526-2794"
"AA0080","24시 응급동물병원 4호점","179-89-10079","수술 전문 동물병원","강원도 춘천시 중앙로 486 4번지","033-543-2817"
"AA0081","자연동물병원 4호점","180-90-10080","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 5번지","062-560-2840"
"AA0082","이든동물병원 4호점","181-91-10081","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 5번지","062-577-2863"
"AA0083","사랑동물병원 4호점","182-92-10082","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 5번지","062-594-2886"
"AA0084","새천년동물병원 4호점","183-93-10083","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 5번지","062-611-2909"
"AA0085","중앙동물병원 4호점","184-94-10084","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 5번지","062-628-2932"
"AA0086","온누리동물병원 4호점","185-95-10085","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 5번지","02-645-2955"
"AA0087","사랑천사동물병원 4호점","186-96-10086","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 5번지","02-662-2978"
"AA0088","행복동물병원 4호점","187-97-10087","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 5번지","051-679-3001"
"AA0089","미소동물병원 4호점","188-98-10088","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 5번지","053-696-3024"
"AA0090","평화동물병원 4호점","189-99-10089","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 5번지","032-713-3047"
"AA0091","희망동물병원 4호점","190-10-10090","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 5번지","031-730-3070"
"AA0092","별빛동물병원 4호점","191-11-10091","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 5번지","031-747-3093"
"AA0093","햇살동물병원 4호점","192-12-10092","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 5번지","02-764-3116"
"AA0094","무지개동물병원 4호점","193-13-10093","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 5번지","02-781-3139"
"AA0095","푸른동물병원 4호점","194-14-10094","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 5번지","02-798-3162"
"AA0096","황금동물병원 4호점","195-15-10095","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 5번지","02-815-3185"
"AA0097","은빛동물병원 4호점","196-16-10096","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 5번지","02-832-3208"
"AA0098","다정한동물병원 4호점","197-17-10097","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 5번지","02-849-3231"
"AA0099","정다운동물병원 4호점","198-18-10098","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 5번지","064-866-3254"
"AA0100","친근한동물병원 4호점","199-19-10099","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 5번지","033-883-3277"
"AB0101","하나동물병원 5호점","200-20-10100","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 6번지","062-900-3300"
"AB0102","우리동물병원 5호점","201-21-10101","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 6번지","062-917-3323"
"AB0103","새롬동물병원 5호점","202-22-10102","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 6번지","062-934-3346"
"AB0104","건강동물병원 5호점","203-23-10103","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 6번지","062-951-3369"
"AB0105","24시 응급동물병원 5호점","204-24-10104","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 6번지","062-968-3392"
"AB0106","자연동물병원 5호점","205-25-10105","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 6번지","02-985-3415"
"AB0107","이든동물병원 5호점","206-26-10106","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 6번지","02-102-3438"
"AB0108","사랑동물병원 5호점","207-27-10107","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 6번지","051-119-3461"
"AB0109","새천년동물병원 5호점","208-28-10108","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 6번지","053-136-3484"
"AB0110","중앙동물병원 5호점","209-29-10109","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 6번지","032-153-3507"
"AB0111","온누리동물병원 5호점","210-30-10110","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 6번지","031-170-3530"
"AB0112","사랑천사동물병원 5호점","211-31-10111","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 6번지","031-187-3553"
"AB0113","행복동물병원 5호점","212-32-10112","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 6번지","02-204-3576"
"AB0114","미소동물병원 5호점","213-33-10113","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 6번지","02-221-3599"
"AB0115","평화동물병원 5호점","214-34-10114","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 6번지","02-238-3622"
"AB0116","희망동물병원 5호점","215-35-10115","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 6번지","02-255-3645"
"AB0117","별빛동물병원 5호점","216-36-10116","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 6번지","02-272-3668"
"AB0118","햇살동물병원 5호점","217-37-10117","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 6번지","02-289-3691"
"AB0119","무지개동물병원 5호점","218-38-10118","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 6번지","064-306-3714"
"AB0120","푸른동물병원 5호점","219-39-10119","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 6번지","033-323-3737"
"AB0121","황금동물병원 5호점","220-40-10120","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 7번지","062-340-3760"
"AB0122","은빛동물병원 5호점","221-41-10121","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 7번지","062-357-3783"
"AB0123","다정한동물병원 5호점","222-42-10122","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 7번지","062-374-3806"
"AB0124","정다운동물병원 5호점","223-43-10123","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 7번지","062-391-3829"
"AB0125","친근한동물병원 5호점","224-44-10124","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 7번지","062-408-3852"
"AB0126","하나동물병원 6호점","225-45-10125","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 7번지","02-425-3875"
"AB0127","우리동물병원 6호점","226-46-10126","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 7번지","02-442-3898"
"AB0128","새롬동물병원 6호점","227-47-10127","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 7번지","051-459-3921"
"AB0129","건강동물병원 6호점","228-48-10128","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 7번지","053-476-3944"
"AB0130","24시 응급동물병원 6호점","229-49-10129","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 7번지","032-493-3967"
"AB0131","자연동물병원 6호점","230-50-10130","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 7번지","031-510-3990"
"AB0132","이든동물병원 6호점","231-51-10131","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 7번지","031-527-4013"
"AB0133","사랑동물병원 6호점","232-52-10132","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 7번지","02-544-4036"
"AB0134","새천년동물병원 6호점","233-53-10133","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 7번지","02-561-4059"
"AB0135","중앙동물병원 6호점","234-54-10134","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 7번지","02-578-4082"
"AB0136","온누리동물병원 6호점","235-55-10135","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 7번지","02-595-4105"
"AB0137","사랑천사동물병원 6호점","236-56-10136","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 7번지","02-612-4128"
"AB0138","행복동물병원 6호점","237-57-10137","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 7번지","02-629-4151"
"AB0139","미소동물병원 6호점","238-58-10138","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 7번지","064-646-4174"
"AB0140","평화동물병원 6호점","239-59-10139","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 7번지","033-663-4197"
"AB0141","희망동물병원 6호점","240-60-10140","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 8번지","062-680-4220"
"AB0142","별빛동물병원 6호점","241-61-10141","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 8번지","062-697-4243"
"AB0143","햇살동물병원 6호점","242-62-10142","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 8번지","062-714-4266"
"AB0144","무지개동물병원 6호점","243-63-10143","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 8번지","062-731-4289"
"AB0145","푸른동물병원 6호점","244-64-10144","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 8번지","062-748-4312"
"AB0146","황금동물병원 6호점","245-65-10145","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 8번지","02-765-4335"
"AB0147","은빛동물병원 6호점","246-66-10146","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 8번지","02-782-4358"
"AB0148","다정한동물병원 6호점","247-67-10147","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 8번지","051-799-4381"
"AB0149","정다운동물병원 6호점","248-68-10148","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 8번지","053-816-4404"
"AB0150","친근한동물병원 6호점","249-69-10149","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 8번지","032-833-4427"
"AB0151","하나동물병원 7호점","250-70-10150","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 8번지","031-850-4450"
"AB0152","우리동물병원 7호점","251-71-10151","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 8번지","031-867-4473"
"AB0153","새롬동물병원 7호점","252-72-10152","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 8번지","02-884-4496"
"AB0154","건강동물병원 7호점","253-73-10153","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 8번지","02-901-4519"
"AB0155","24시 응급동물병원 7호점","254-74-10154","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 8번지","02-918-4542"
"AB0156","자연동물병원 7호점","255-75-10155","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 8번지","02-935-4565"
"AB0157","이든동물병원 7호점","256-76-10156","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 8번지","02-952-4588"
"AB0158","사랑동물병원 7호점","257-77-10157","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 8번지","02-969-4611"
"AB0159","새천년동물병원 7호점","258-78-10158","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 8번지","064-986-4634"
"AB0160","중앙동물병원 7호점","259-79-10159","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 8번지","033-103-4657"
"AB0161","온누리동물병원 7호점","260-80-10160","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 9번지","062-120-4680"
"AB0162","사랑천사동물병원 7호점","261-81-10161","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 9번지","062-137-4703"
"AB0163","행복동물병원 7호점","262-82-10162","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 9번지","062-154-4726"
"AB0164","미소동물병원 7호점","263-83-10163","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 9번지","062-171-4749"
"AB0165","평화동물병원 7호점","264-84-10164","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 9번지","062-188-4772"
"AB0166","희망동물병원 7호점","265-85-10165","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 9번지","02-205-4795"
"AB0167","별빛동물병원 7호점","266-86-10166","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 9번지","02-222-4818"
"AB0168","햇살동물병원 7호점","267-87-10167","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 9번지","051-239-4841"
"AB0169","무지개동물병원 7호점","268-88-10168","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 9번지","053-256-4864"
"AB0170","푸른동물병원 7호점","269-89-10169","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 9번지","032-273-4887"
"AB0171","황금동물병원 7호점","270-90-10170","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 9번지","031-290-4910"
"AB0172","은빛동물병원 7호점","271-91-10171","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 9번지","031-307-4933"
"AB0173","다정한동물병원 7호점","272-92-10172","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 9번지","02-324-4956"
"AB0174","정다운동물병원 7호점","273-93-10173","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 9번지","02-341-4979"
"AB0175","친근한동물병원 7호점","274-94-10174","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 9번지","02-358-5002"
"AB0176","하나동물병원 8호점","275-95-10175","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 9번지","02-375-5025"
"AB0177","우리동물병원 8호점","276-96-10176","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 9번지","02-392-5048"
"AB0178","새롬동물병원 8호점","277-97-10177","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 9번지","02-409-5071"
"AB0179","건강동물병원 8호점","278-98-10178","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 9번지","064-426-5094"
"AB0180","24시 응급동물병원 8호점","279-99-10179","수술 전문 동물병원","강원도 춘천시 중앙로 486 9번지","033-443-5117"
"AB0181","자연동물병원 8호점","280-10-10180","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 10번지","062-460-5140"
"AB0182","이든동물병원 8호점","281-11-10181","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 10번지","062-477-5163"
"AB0183","사랑동물병원 8호점","282-12-10182","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 10번지","062-494-5186"
"AB0184","새천년동물병원 8호점","283-13-10183","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 10번지","062-511-5209"
"AB0185","중앙동물병원 8호점","284-14-10184","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 10번지","062-528-5232"
"AB0186","온누리동물병원 8호점","285-15-10185","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 10번지","02-545-5255"
"AB0187","사랑천사동물병원 8호점","286-16-10186","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 10번지","02-562-5278"
"AB0188","행복동물병원 8호점","287-17-10187","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 10번지","051-579-5301"
